trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:08:34,37.8174,-122.4479,10.8,280.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:10:05,37.8182,-122.4536,11.0,278.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:16:35,37.8181,-122.4788,11.5,262.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:18:04,37.8177,-122.4852,12.8,263.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:42:15,37.821,-122.4025,18.6,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:43:28,37.8203,-122.3948,16.6,97.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:33:56,37.9142,-122.3543,2.9,313.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:35:25,37.9148,-122.355,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-05-16 13:42:58,37.8032,-122.6693,2.3,242.8,30.0,United States of America
11.0,338234637.0,2020-05-16 13:44:13,37.8032,-122.6698,0.6,268.5,30.0,United States of America
11.0,338234637.0,2020-05-16 15:20:45,37.9142,-122.3544,3.3,311.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:21:24,37.9142,-122.3545,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:59:03,37.81,-122.4189,2.9,141.8,30.0,United States of America
