trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:57:38,37.9092,-122.3542,2.8,191.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:00:01,37.9089,-122.359,6.7,268.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:08:31,37.9072,-122.3975,16.3,280.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:09:46,37.9053,-122.404,29.2,226.3,30.0,United States of America
11.0,338234637.0,2020-04-06 13:16:04,37.8687,-122.4446,27.6,217.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:17:09,37.862,-122.4504,26.2,208.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:18:45,37.852,-122.4556,23.8,199.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:20:25,37.8428,-122.462,22.6,211.3,30.0,United States of America
