trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:29:51,37.8201,-122.8488,8.6,144.5,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:52:28,37.7498,-122.8125,6.2,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:11:51,37.7291,-122.5813,9.0,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:31:50,37.7703,-122.5462,8.8,45.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:33:51,37.7742,-122.5422,9.0,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:21:23,37.8156,-122.427,6.8,97.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:32:43,37.7341,-122.5975,2.5,17.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:10:42,37.7274,-122.6074,4.0,343.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:12:12,37.7282,-122.6076,1.5,40.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:49:42,37.7162,-122.5941,1.6,15.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:28:08,37.6276,-122.5253,4.8,6.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:44:39,37.7435,-122.6807,8.9,303.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:46:09,37.7446,-122.6841,2.5,286.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:32:08,37.7608,-122.7215,3.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:09:08,37.7739,-122.7161,2.9,24.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:10:37,37.7747,-122.7156,1.4,54.3,30.0,United States of America
