trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 06:38:47,37.7088,-122.7381,9.4,325.7,30.0,Canada
0.0,316002721.0,2020-04-06 06:40:17,37.7117,-122.741,8.4,328.4,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:29:51,37.8201,-122.8488,8.6,144.5,30.0,Canada
0.0,316002721.0,2020-04-07 20:09:19,37.7446,-122.7762,8.7,139.4,30.0,Canada
0.0,316002721.0,2020-04-07 20:10:50,37.7416,-122.7736,8.8,143.8,30.0,Canada
0.0,316002721.0,2020-04-07 20:26:17,37.7097,-122.7504,8.3,149.0,30.0,Canada
0.0,316002721.0,2020-04-07 20:27:48,37.7066,-122.7482,8.9,154.4,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:03:29,37.8297,-122.8927,7.1,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:07:28,37.8231,-122.8858,8.5,140.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:08:31,37.8214,-122.884,7.3,141.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:11:28,37.8165,-122.879,7.7,158.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:13:59,37.8124,-122.8747,10.4,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:15:29,37.81,-122.8722,7.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:18:29,37.8052,-122.8671,8.2,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:19:30,37.8035,-122.8654,8.6,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:21:01,37.8011,-122.8628,7.2,138.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:25:30,37.7939,-122.8552,6.7,131.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:26:59,37.7915,-122.8527,6.9,137.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:28:29,37.7892,-122.8502,7.9,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:29:58,37.7868,-122.8478,7.5,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:33:29,37.7811,-122.842,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:35:30,37.7777,-122.8388,6.6,142.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:40:29,37.7694,-122.8311,8.6,144.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:42:58,37.7653,-122.8272,6.9,137.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:44:00,37.7636,-122.8256,9.3,144.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:45:01,37.762,-122.824,8.1,142.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:46:29,37.7596,-122.8218,7.6,144.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:47:58,37.7571,-122.8194,6.4,145.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:49:29,37.7546,-122.8171,8.3,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:52:28,37.7498,-122.8125,6.2,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:56:29,37.7431,-122.8062,6.2,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:57:58,37.7405,-122.8039,8.9,142.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:00:29,37.7363,-122.8,7.2,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:03:30,37.7313,-122.7954,6.5,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:04:59,37.7288,-122.7931,6.7,142.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:06:28,37.7262,-122.7907,8.2,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:08:01,37.7236,-122.7883,5.8,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:09:28,37.7212,-122.7861,7.2,139.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:10:30,37.7194,-122.7845,6.6,150.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:12:28,37.7161,-122.7816,6.4,146.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:18:00,37.7069,-122.7732,6.9,137.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:19:32,37.7044,-122.771,7.8,143.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:21:29,37.7011,-122.768,6.8,141.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:26:28,37.6928,-122.7604,9.8,146.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:28:59,37.6885,-122.7565,7.6,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:31:00,37.6852,-122.7534,8.5,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:32:30,37.6827,-122.751,6.9,144.6,30.0,United States of America
